date,time,cash_type,money_paid,coffee_name
07-10-2024,21:15,card,35.76,Hot Chocolate
07-10-2024,21:40,card,35.76,Latte
08-10-2024,08:11,card,35.76,Latte
08-10-2024,09:05,card,30.86,Americano with Milk
08-10-2024,10:22,card,25.96,Americano
08-10-2024,10:27,card,35.76,Latte
08-10-2024,11:30,card,35.76,Latte
08-10-2024,12:48,card,25.96,Americano
08-10-2024,12:49,card,25.96,Americano
08-10-2024,13:04,card,35.76,Latte
08-10-2024,13:04,card,35.76,Latte
08-10-2024,14:42,card,35.76,Latte
08-10-2024,15:13,card,35.76,Latte
08-10-2024,15:19,card,25.96,Americano
08-10-2024,15:50,card,30.86,Americano with Milk
08-10-2024,20:40,card,35.76,Hot Chocolate
08-10-2024,20:41,card,35.76,Cappuccino
08-10-2024,20:51,card,35.76,Latte
08-10-2024,21:24,card,30.86,Americano with Milk
08-10-2024,21:25,card,30.86,Americano with Milk
09-10-2024,07:54,card,35.76,Latte
09-10-2024,08:25,card,30.86,Americano with Milk
09-10-2024,09:43,card,30.86,Americano with Milk
09-10-2024,09:59,card,35.76,Latte
09-10-2024,10:37,card,21.06,Espresso
09-10-2024,11:18,card,25.96,Americano
09-10-2024,13:03,card,35.76,Latte
09-10-2024,13:52,card,30.86,Americano with Milk
09-10-2024,17:26,card,35.76,Cappuccino
09-10-2024,17:27,card,25.96,Americano
09-10-2024,17:50,card,21.06,Espresso
09-10-2024,20:49,card,35.76,Cappuccino
10-10-2024,08:48,card,25.96,Americano
10-10-2024,09:23,card,30.86,Americano with Milk
10-10-2024,09:51,card,35.76,Hot Chocolate
10-10-2024,10:05,card,35.76,Latte
10-10-2024,10:42,card,25.96,Cortado
10-10-2024,10:43,card,25.96,Cortado
10-10-2024,10:55,card,35.76,Latte
10-10-2024,11:04,card,35.76,Latte
10-10-2024,15:05,card,35.76,Cappuccino
10-10-2024,17:40,card,35.76,Latte
10-10-2024,18:18,card,25.96,Americano
10-10-2024,18:56,card,30.86,Americano with Milk
10-10-2024,18:57,card,35.76,Latte
10-10-2024,22:33,card,35.76,Hot Chocolate
10-10-2024,22:34,card,35.76,Hot Chocolate
11-10-2024,07:54,card,30.86,Americano with Milk
11-10-2024,08:00,card,35.76,Latte
11-10-2024,08:12,card,25.96,Cortado
11-10-2024,08:28,card,35.76,Latte
11-10-2024,08:29,card,35.76,Cocoa
11-10-2024,08:55,card,35.76,Cocoa
11-10-2024,08:56,card,30.86,Americano with Milk
11-10-2024,08:58,card,35.76,Hot Chocolate
11-10-2024,09:31,card,30.86,Americano with Milk
11-10-2024,09:38,card,25.96,Cortado
11-10-2024,10:00,card,25.96,Americano
11-10-2024,10:01,card,25.96,Americano
11-10-2024,10:30,card,30.86,Americano with Milk
11-10-2024,13:05,card,35.76,Latte
11-10-2024,13:29,card,25.96,Americano
11-10-2024,13:30,card,25.96,Americano
11-10-2024,14:33,card,35.76,Cocoa
11-10-2024,14:35,card,25.96,Americano
11-10-2024,14:50,card,35.76,Cappuccino
11-10-2024,17:12,card,35.76,Latte
11-10-2024,17:13,card,35.76,Hot Chocolate
11-10-2024,17:26,card,35.76,Hot Chocolate
11-10-2024,21:48,card,35.76,Latte
11-10-2024,21:53,card,30.86,Americano with Milk
11-10-2024,22:36,card,35.76,Hot Chocolate
11-10-2024,22:37,card,35.76,Hot Chocolate
12-10-2024,08:28,card,25.96,Cortado
12-10-2024,10:31,card,25.96,Cortado
12-10-2024,10:32,card,25.96,Cortado
12-10-2024,11:52,card,35.76,Latte
12-10-2024,11:53,card,30.86,Americano with Milk
12-10-2024,13:18,card,35.76,Cappuccino
12-10-2024,20:10,card,35.76,Latte
13-10-2024,09:54,card,25.96,Cortado
13-10-2024,12:20,card,30.86,Americano with Milk
13-10-2024,13:32,card,25.96,Cortado
13-10-2024,13:33,card,21.06,Espresso
13-10-2024,13:34,card,25.96,Cortado
13-10-2024,17:53,card,35.76,Latte
13-10-2024,17:54,card,35.76,Latte
13-10-2024,18:22,card,35.76,Cappuccino
13-10-2024,20:43,card,35.76,Cappuccino
14-10-2024,08:26,card,30.86,Americano with Milk
14-10-2024,09:49,card,35.76,Cocoa
14-10-2024,10:27,card,25.96,Cortado
14-10-2024,10:38,card,35.76,Latte
14-10-2024,10:39,card,35.76,Latte
14-10-2024,11:23,card,35.76,Cappuccino
14-10-2024,11:25,card,25.96,Americano
14-10-2024,11:26,card,25.96,Americano
14-10-2024,14:36,card,35.76,Latte
14-10-2024,14:49,card,35.76,Latte
14-10-2024,16:37,card,25.96,Americano
14-10-2024,18:19,card,35.76,Latte
14-10-2024,18:20,card,35.76,Cappuccino
14-10-2024,22:08,card,35.76,Latte
14-10-2024,22:10,card,35.76,Latte
14-10-2024,22:21,card,35.76,Latte
15-10-2024,08:14,card,25.96,Cortado
15-10-2024,08:34,card,21.06,Espresso
15-10-2024,11:13,card,35.76,Hot Chocolate
15-10-2024,11:15,card,35.76,Latte
15-10-2024,11:16,card,35.76,Hot Chocolate
15-10-2024,13:00,card,35.76,Latte
15-10-2024,13:15,card,30.86,Americano with Milk
15-10-2024,15:32,card,35.76,Latte
15-10-2024,15:54,card,25.96,Americano
15-10-2024,15:55,card,21.06,Espresso
15-10-2024,17:04,card,35.76,Hot Chocolate
15-10-2024,19:22,card,25.96,Americano
15-10-2024,19:23,card,35.76,Cocoa
15-10-2024,20:11,card,35.76,Latte
15-10-2024,20:12,card,35.76,Latte
15-10-2024,21:18,card,35.76,Hot Chocolate
15-10-2024,21:35,card,35.76,Hot Chocolate
15-10-2024,22:15,card,35.76,Latte
16-10-2024,08:21,card,30.86,Americano with Milk
16-10-2024,08:36,card,35.76,Hot Chocolate
16-10-2024,09:25,card,35.76,Latte
16-10-2024,10:15,card,30.86,Americano with Milk
16-10-2024,10:16,card,30.86,Americano with Milk
16-10-2024,10:45,card,30.86,Americano with Milk
16-10-2024,11:49,card,25.96,Americano
16-10-2024,12:29,card,30.86,Americano with Milk
16-10-2024,13:20,card,25.96,Americano
16-10-2024,16:45,card,35.76,Latte
16-10-2024,17:43,card,30.86,Americano with Milk
16-10-2024,19:37,card,30.86,Americano with Milk
16-10-2024,19:38,card,30.86,Americano with Milk
16-10-2024,21:20,card,35.76,Hot Chocolate
17-10-2024,07:47,card,35.76,Latte
17-10-2024,07:58,card,35.76,Latte
17-10-2024,09:24,card,30.86,Americano with Milk
17-10-2024,10:26,card,35.76,Latte
17-10-2024,10:44,card,35.76,Hot Chocolate
17-10-2024,11:59,card,30.86,Americano with Milk
17-10-2024,13:57,card,35.76,Latte
17-10-2024,14:34,card,25.96,Americano
17-10-2024,16:37,card,35.76,Hot Chocolate
17-10-2024,16:38,card,35.76,Hot Chocolate
17-10-2024,16:39,card,35.76,Latte
17-10-2024,16:48,card,35.76,Hot Chocolate
17-10-2024,16:49,card,35.76,Hot Chocolate
17-10-2024,17:08,card,35.76,Cappuccino
17-10-2024,17:09,card,35.76,Hot Chocolate
17-10-2024,19:43,card,35.76,Latte
17-10-2024,20:11,card,30.86,Americano with Milk
17-10-2024,21:46,card,35.76,Latte
17-10-2024,21:47,card,35.76,Latte
17-10-2024,21:48,card,35.76,Latte
17-10-2024,21:49,card,35.76,Hot Chocolate
18-10-2024,08:41,card,35.76,Cocoa
18-10-2024,08:42,card,35.76,Cocoa
18-10-2024,09:32,card,35.76,Cocoa
18-10-2024,09:34,card,35.76,Cocoa
18-10-2024,09:55,card,35.76,Cappuccino
18-10-2024,11:54,card,35.76,Cappuccino
18-10-2024,14:51,card,35.76,Latte
18-10-2024,14:52,card,35.76,Cappuccino
18-10-2024,15:39,card,25.96,Americano
18-10-2024,16:09,card,35.76,Latte
18-10-2024,17:45,card,35.76,Hot Chocolate
18-10-2024,21:14,card,35.76,Cocoa
18-10-2024,21:15,card,35.76,Cocoa
18-10-2024,21:52,card,30.86,Americano with Milk
18-10-2024,22:03,card,35.76,Latte
19-10-2024,08:34,card,30.86,Americano with Milk
19-10-2024,13:22,card,35.76,Latte
19-10-2024,14:10,card,35.76,Cappuccino
19-10-2024,15:56,card,35.76,Hot Chocolate
19-10-2024,15:59,card,35.76,Latte
19-10-2024,16:02,card,35.76,Latte
19-10-2024,16:17,card,35.76,Latte
19-10-2024,21:46,card,35.76,Cocoa
19-10-2024,22:46,card,35.76,Cappuccino
20-10-2024,08:40,card,35.76,Latte
20-10-2024,08:41,card,35.76,Cocoa
20-10-2024,11:16,card,35.76,Latte
20-10-2024,14:28,card,35.76,Hot Chocolate
20-10-2024,14:29,card,25.96,Cortado
20-10-2024,15:52,card,30.86,Americano with Milk
20-10-2024,16:45,card,35.76,Latte
20-10-2024,16:46,card,35.76,Latte
20-10-2024,17:27,card,35.76,Latte
20-10-2024,18:34,card,35.76,Cocoa
20-10-2024,18:35,card,35.76,Cocoa
20-10-2024,21:14,card,35.76,Hot Chocolate
20-10-2024,21:15,card,25.96,Cortado
20-10-2024,21:17,card,35.76,Cocoa
20-10-2024,21:25,card,35.76,Latte
20-10-2024,22:17,card,35.76,Cappuccino
21-10-2024,07:48,card,35.76,Latte
21-10-2024,08:19,card,35.76,Latte
21-10-2024,09:04,card,30.86,Americano with Milk
21-10-2024,09:34,card,35.76,Latte
21-10-2024,10:25,card,25.96,Americano
21-10-2024,10:41,card,25.96,Cortado
21-10-2024,10:42,card,25.96,Cortado
21-10-2024,11:27,card,21.06,Espresso
21-10-2024,12:40,card,35.76,Cappuccino
21-10-2024,14:42,card,35.76,Latte
21-10-2024,14:43,card,35.76,Latte
21-10-2024,15:27,card,30.86,Americano with Milk
21-10-2024,15:39,card,25.96,Cortado
21-10-2024,16:42,card,35.76,Cocoa
21-10-2024,16:55,card,35.76,Latte
21-10-2024,19:21,card,35.76,Hot Chocolate
21-10-2024,21:05,card,35.76,Latte
21-10-2024,22:30,card,35.76,Cocoa
21-10-2024,22:31,card,35.76,Hot Chocolate
22-10-2024,07:33,card,35.76,Latte
22-10-2024,07:34,card,35.76,Cappuccino
22-10-2024,08:25,card,30.86,Americano with Milk
22-10-2024,09:17,card,25.96,Cortado
22-10-2024,10:51,card,21.06,Espresso
22-10-2024,10:52,card,25.96,Cortado
22-10-2024,18:07,card,25.96,Americano
22-10-2024,19:46,card,35.76,Hot Chocolate
22-10-2024,19:47,card,35.76,Latte
23-10-2024,07:58,card,35.76,Latte
23-10-2024,08:45,card,30.86,Americano with Milk
23-10-2024,10:24,card,25.96,Cortado
23-10-2024,12:31,card,30.86,Americano with Milk
23-10-2024,16:20,card,30.86,Americano with Milk
23-10-2024,16:21,card,30.86,Americano with Milk
23-10-2024,16:42,card,35.76,Cappuccino
23-10-2024,17:02,card,21.06,Espresso
23-10-2024,18:58,card,35.76,Cocoa
23-10-2024,19:00,card,35.76,Cappuccino
23-10-2024,21:57,card,30.86,Americano with Milk
23-10-2024,21:58,card,35.76,Hot Chocolate
23-10-2024,22:23,card,35.76,Latte
24-10-2024,12:07,card,25.96,Americano
24-10-2024,13:24,card,35.76,Cappuccino
24-10-2024,14:09,card,35.76,Cappuccino
24-10-2024,14:49,card,35.76,Hot Chocolate
24-10-2024,14:49,card,35.76,Latte
24-10-2024,15:47,card,35.76,Latte
24-10-2024,15:48,card,35.76,Latte
24-10-2024,18:53,card,25.96,Americano
24-10-2024,18:55,card,25.96,Americano
24-10-2024,19:50,card,35.76,Latte
24-10-2024,20:44,card,25.96,Americano
24-10-2024,21:14,card,35.76,Hot Chocolate
24-10-2024,21:15,card,35.76,Hot Chocolate
24-10-2024,21:56,card,35.76,Hot Chocolate
24-10-2024,21:57,card,35.76,Cappuccino
25-10-2024,07:38,card,35.76,Cappuccino
25-10-2024,07:45,card,21.06,Espresso
25-10-2024,08:10,card,35.76,Cocoa
25-10-2024,08:10,card,35.76,Latte
25-10-2024,08:18,card,35.76,Cocoa
25-10-2024,10:03,card,25.96,Americano
25-10-2024,10:05,card,25.96,Americano
25-10-2024,10:51,card,30.86,Americano with Milk
25-10-2024,11:49,card,35.76,Cocoa
25-10-2024,11:50,card,35.76,Cocoa
25-10-2024,12:06,card,25.96,Cortado
25-10-2024,12:40,card,35.76,Latte
25-10-2024,14:23,card,35.76,Cappuccino
25-10-2024,22:19,card,35.76,Hot Chocolate
25-10-2024,22:22,card,21.06,Espresso
26-10-2024,07:49,card,35.76,Cappuccino
26-10-2024,08:41,card,25.96,Cortado
26-10-2024,08:53,card,35.76,Cappuccino
26-10-2024,10:24,card,25.96,Americano
26-10-2024,12:18,card,35.76,Cocoa
26-10-2024,13:03,card,35.76,Latte
26-10-2024,14:34,card,35.76,Latte
26-10-2024,14:36,card,30.86,Americano with Milk
26-10-2024,15:05,card,25.96,Cortado
26-10-2024,15:06,card,25.96,Cortado
26-10-2024,15:38,card,35.76,Latte
26-10-2024,15:39,card,35.76,Latte
26-10-2024,15:52,card,30.86,Americano with Milk
26-10-2024,15:53,card,30.86,Americano with Milk
26-10-2024,19:19,card,35.76,Cappuccino
26-10-2024,20:34,card,30.86,Americano with Milk
27-10-2024,11:01,card,30.86,Americano with Milk
27-10-2024,12:53,card,35.76,Latte
27-10-2024,12:54,card,30.86,Americano with Milk
27-10-2024,13:43,card,35.76,Cappuccino
27-10-2024,16:17,card,35.76,Latte
28-10-2024,07:46,card,35.76,Cappuccino
28-10-2024,08:01,card,25.96,Americano
28-10-2024,08:35,card,35.76,Latte
28-10-2024,09:15,card,30.86,Americano with Milk
28-10-2024,11:42,card,35.76,Latte
28-10-2024,11:43,card,35.76,Latte
28-10-2024,12:01,card,35.76,Hot Chocolate
28-10-2024,12:02,card,30.86,Americano with Milk
28-10-2024,12:21,card,35.76,Cappuccino
28-10-2024,14:10,card,30.86,Americano with Milk
28-10-2024,14:11,card,30.86,Americano with Milk
28-10-2024,14:31,card,30.86,Americano with Milk
28-10-2024,16:01,card,35.76,Latte
28-10-2024,17:55,card,35.76,Cocoa
28-10-2024,17:56,card,35.76,Cocoa
28-10-2024,19:10,card,35.76,Cappuccino
28-10-2024,21:20,card,30.86,Americano with Milk
28-10-2024,22:05,card,30.86,Americano with Milk
29-10-2024,08:40,card,35.76,Latte
29-10-2024,08:47,card,35.76,Latte
29-10-2024,09:31,card,35.76,Latte
29-10-2024,11:59,card,30.86,Americano with Milk
29-10-2024,12:21,card,21.06,Espresso
29-10-2024,14:15,card,25.96,Cortado
29-10-2024,14:17,card,25.96,Cortado
29-10-2024,14:37,card,35.76,Cappuccino
29-10-2024,16:09,card,35.76,Hot Chocolate
29-10-2024,16:10,card,35.76,Cocoa
29-10-2024,16:17,card,35.76,Cocoa
29-10-2024,18:02,card,30.86,Americano with Milk
29-10-2024,18:02,card,30.86,Americano with Milk
29-10-2024,19:02,card,30.86,Americano with Milk
29-10-2024,19:05,card,35.76,Cappuccino
29-10-2024,19:51,card,35.76,Hot Chocolate
29-10-2024,19:54,card,35.76,Latte
29-10-2024,20:07,card,35.76,Latte
30-10-2024,07:52,card,35.76,Latte
30-10-2024,08:46,card,30.86,Americano with Milk
30-10-2024,08:47,card,30.86,Americano with Milk
30-10-2024,09:11,card,35.76,Latte
30-10-2024,10:31,card,35.76,Latte
30-10-2024,10:33,card,35.76,Latte
30-10-2024,12:08,card,35.76,Latte
30-10-2024,12:09,card,25.96,Americano
30-10-2024,12:10,card,30.86,Americano with Milk
30-10-2024,12:37,card,25.96,Americano
30-10-2024,15:05,card,35.76,Latte
30-10-2024,15:07,card,35.76,Latte
30-10-2024,16:04,card,30.86,Americano with Milk
30-10-2024,18:08,card,35.76,Hot Chocolate
30-10-2024,19:18,card,30.86,Americano with Milk
30-10-2024,19:43,card,30.86,Americano with Milk
31-10-2024,07:54,card,35.76,Latte
31-10-2024,08:38,card,35.76,Latte
31-10-2024,09:18,card,30.86,Americano with Milk
31-10-2024,15:59,card,35.76,Latte
31-10-2024,16:00,card,30.86,Americano with Milk
01-11-2024,08:24,card,35.76,Cocoa
01-11-2024,08:30,card,25.96,Americano
01-11-2024,10:54,card,35.76,Latte
01-11-2024,12:41,card,35.76,Cocoa
01-11-2024,12:42,card,35.76,Cocoa
01-11-2024,15:55,card,25.96,Cortado
01-11-2024,22:41,card,30.86,Americano with Milk
02-11-2024,08:19,card,25.96,Cortado
02-11-2024,10:25,card,35.76,Cocoa
02-11-2024,10:33,card,30.86,Americano with Milk
02-11-2024,14:54,card,30.86,Americano with Milk
02-11-2024,16:24,card,35.76,Hot Chocolate
02-11-2024,16:25,card,35.76,Latte
02-11-2024,16:37,card,35.76,Latte
02-11-2024,18:18,card,30.86,Americano with Milk
02-11-2024,18:58,card,25.96,Americano
03-11-2024,08:23,card,25.96,Cortado
03-11-2024,09:47,card,30.86,Americano with Milk
03-11-2024,09:48,card,30.86,Americano with Milk
03-11-2024,13:13,card,35.76,Latte
03-11-2024,13:14,card,30.86,Americano with Milk
03-11-2024,13:18,card,35.76,Cocoa
03-11-2024,13:44,card,25.96,Americano
03-11-2024,13:59,card,30.86,Americano with Milk
03-11-2024,16:15,card,35.76,Hot Chocolate
03-11-2024,16:16,card,35.76,Hot Chocolate
03-11-2024,16:20,card,25.96,Americano
03-11-2024,16:21,card,25.96,Americano
03-11-2024,20:26,card,35.76,Cocoa
04-11-2024,07:43,card,35.76,Latte
04-11-2024,08:37,card,35.76,Latte
04-11-2024,08:38,card,30.86,Americano with Milk
04-11-2024,12:33,card,25.96,Americano
04-11-2024,12:35,card,30.86,Americano with Milk
04-11-2024,14:44,card,35.76,Cocoa
04-11-2024,14:45,card,35.76,Cocoa
05-11-2024,07:49,card,35.76,Cocoa
05-11-2024,09:05,card,30.86,Americano with Milk
05-11-2024,09:12,card,35.76,Cappuccino
05-11-2024,09:13,card,30.86,Americano with Milk
05-11-2024,10:41,card,30.86,Americano with Milk
05-11-2024,11:47,card,35.76,Cocoa
05-11-2024,11:48,card,35.76,Latte
05-11-2024,14:36,card,35.76,Latte
05-11-2024,14:41,card,35.76,Latte
05-11-2024,18:52,card,35.76,Cappuccino
05-11-2024,18:54,card,35.76,Cappuccino
05-11-2024,18:55,card,35.76,Cappuccino
05-11-2024,21:40,card,35.76,Cocoa
05-11-2024,21:42,card,35.76,Cocoa
05-11-2024,21:54,card,35.76,Hot Chocolate
05-11-2024,22:05,card,35.76,Hot Chocolate
05-11-2024,22:06,card,30.86,Americano with Milk
06-11-2024,08:11,card,35.76,Latte
06-11-2024,11:45,card,21.06,Espresso
06-11-2024,13:15,card,25.96,Americano
06-11-2024,15:44,card,35.76,Cappuccino
06-11-2024,16:00,card,35.76,Latte
06-11-2024,16:02,card,35.76,Cappuccino
06-11-2024,18:40,card,35.76,Hot Chocolate
06-11-2024,18:41,card,35.76,Hot Chocolate
07-11-2024,12:17,card,35.76,Latte
07-11-2024,15:50,card,25.96,Americano
07-11-2024,16:39,card,25.96,Americano
07-11-2024,18:17,card,35.76,Cocoa
07-11-2024,19:20,card,35.76,Hot Chocolate
07-11-2024,19:21,card,35.76,Latte
07-11-2024,20:02,card,35.76,Latte
08-11-2024,09:05,card,30.86,Americano with Milk
08-11-2024,09:47,card,25.96,Americano
08-11-2024,09:49,card,25.96,Americano
08-11-2024,11:47,card,35.76,Cappuccino
08-11-2024,13:25,card,35.76,Latte
08-11-2024,13:26,card,35.76,Latte
08-11-2024,16:33,card,30.86,Americano with Milk
08-11-2024,16:55,card,30.86,Americano with Milk
08-11-2024,20:13,card,35.76,Hot Chocolate
08-11-2024,20:14,card,35.76,Hot Chocolate
08-11-2024,20:15,card,35.76,Hot Chocolate
08-11-2024,22:27,card,35.76,Latte
09-11-2024,10:08,card,30.86,Americano with Milk
09-11-2024,11:02,card,25.96,Cortado
09-11-2024,11:03,card,25.96,Cortado
09-11-2024,11:08,card,35.76,Latte
09-11-2024,13:50,card,35.76,Hot Chocolate
09-11-2024,13:50,card,35.76,Hot Chocolate
09-11-2024,14:21,card,35.76,Hot Chocolate
09-11-2024,14:22,card,35.76,Hot Chocolate
09-11-2024,14:37,card,25.96,Americano
09-11-2024,15:29,card,30.86,Americano with Milk
09-11-2024,16:15,card,35.76,Latte
09-11-2024,16:16,card,35.76,Cocoa
09-11-2024,20:42,card,25.96,Americano
09-11-2024,20:43,card,35.76,Latte
09-11-2024,22:13,card,35.76,Cocoa
09-11-2024,22:52,card,25.96,Americano
09-11-2024,22:54,card,25.96,Americano
10-11-2024,09:46,card,25.96,Americano
10-11-2024,17:52,card,35.76,Cocoa
10-11-2024,18:12,card,35.76,Hot Chocolate
10-11-2024,18:14,card,35.76,Hot Chocolate
10-11-2024,20:38,card,35.76,Cappuccino
10-11-2024,20:39,card,35.76,Cappuccino
11-11-2024,07:48,card,35.76,Cappuccino
11-11-2024,09:52,card,30.86,Americano with Milk
11-11-2024,10:19,card,25.96,Cortado
11-11-2024,16:18,card,35.76,Cappuccino
11-11-2024,16:19,card,35.76,Hot Chocolate
11-11-2024,17:33,card,35.76,Cappuccino
11-11-2024,19:00,card,35.76,Latte
11-11-2024,19:04,card,35.76,Hot Chocolate
11-11-2024,21:08,card,35.76,Latte
11-11-2024,21:09,card,35.76,Latte
12-11-2024,10:03,card,35.76,Latte
12-11-2024,13:15,card,35.76,Latte
12-11-2024,14:39,card,35.76,Latte
12-11-2024,16:47,card,35.76,Hot Chocolate
12-11-2024,16:48,card,35.76,Hot Chocolate
12-11-2024,16:49,card,35.76,Cocoa
12-11-2024,18:45,card,35.76,Cappuccino
12-11-2024,20:07,card,35.76,Latte
12-11-2024,20:09,card,35.76,Cocoa
13-11-2024,08:09,card,30.86,Americano with Milk
13-11-2024,10:37,card,35.76,Latte
13-11-2024,13:19,card,30.86,Americano with Milk
13-11-2024,13:20,card,30.86,Americano with Milk
13-11-2024,14:17,card,30.86,Americano with Milk
13-11-2024,14:46,card,35.76,Latte
14-11-2024,09:36,card,35.76,Latte
14-11-2024,10:06,card,25.96,Americano
14-11-2024,12:48,card,21.06,Espresso
14-11-2024,15:03,card,35.76,Cappuccino
14-11-2024,15:04,card,35.76,Latte
14-11-2024,15:05,card,35.76,Cappuccino
14-11-2024,16:13,card,30.86,Americano with Milk
14-11-2024,16:14,card,35.76,Cappuccino
14-11-2024,19:43,card,35.76,Hot Chocolate
14-11-2024,19:46,card,35.76,Hot Chocolate
14-11-2024,20:31,card,35.76,Cocoa
14-11-2024,20:32,card,35.76,Hot Chocolate
14-11-2024,21:24,card,35.76,Latte
14-11-2024,22:40,card,35.76,Latte
15-11-2024,08:45,card,30.86,Americano with Milk
15-11-2024,11:05,card,30.86,Americano with Milk
15-11-2024,12:09,card,35.76,Cocoa
15-11-2024,12:14,card,35.76,Cocoa
15-11-2024,13:57,card,35.76,Latte
15-11-2024,15:19,card,25.96,Americano
15-11-2024,17:35,card,30.86,Americano with Milk
15-11-2024,17:55,card,35.76,Latte
15-11-2024,18:12,card,35.76,Hot Chocolate
15-11-2024,18:42,card,30.86,Americano with Milk
15-11-2024,18:43,card,30.86,Americano with Milk
16-11-2024,10:21,card,25.96,Cortado
16-11-2024,10:45,card,25.96,Cortado
16-11-2024,11:02,card,35.76,Hot Chocolate
16-11-2024,11:03,card,35.76,Latte
16-11-2024,11:39,card,25.96,Americano
16-11-2024,12:30,card,35.76,Cappuccino
16-11-2024,12:31,card,30.86,Americano with Milk
16-11-2024,12:48,card,35.76,Latte
16-11-2024,12:49,card,35.76,Latte
16-11-2024,13:16,card,30.86,Americano with Milk
16-11-2024,13:18,card,35.76,Latte
16-11-2024,13:19,card,35.76,Latte
16-11-2024,14:25,card,30.86,Americano with Milk
17-11-2024,10:29,card,30.86,Americano with Milk
17-11-2024,13:35,card,30.86,Americano with Milk
17-11-2024,14:18,card,25.96,Americano
17-11-2024,14:33,card,30.86,Americano with Milk
17-11-2024,16:27,card,35.76,Latte
17-11-2024,16:28,card,35.76,Latte
17-11-2024,18:10,card,35.76,Hot Chocolate
17-11-2024,19:17,card,35.76,Hot Chocolate
17-11-2024,19:18,card,35.76,Hot Chocolate
18-11-2024,07:52,card,30.86,Americano with Milk
18-11-2024,07:53,card,30.86,Americano with Milk
18-11-2024,07:57,card,35.76,Latte
18-11-2024,16:44,card,35.76,Latte
18-11-2024,16:46,card,35.76,Latte
18-11-2024,18:50,card,35.76,Latte
19-11-2024,07:49,card,35.76,Cocoa
19-11-2024,07:51,card,30.86,Americano with Milk
19-11-2024,07:52,card,35.76,Latte
19-11-2024,07:53,card,21.06,Espresso
19-11-2024,07:54,card,35.76,Latte
19-11-2024,10:29,card,30.86,Americano with Milk
19-11-2024,11:07,card,35.76,Latte
19-11-2024,16:22,card,35.76,Cocoa
19-11-2024,16:23,card,35.76,Cocoa
19-11-2024,16:41,card,35.76,Cappuccino
19-11-2024,16:47,card,35.76,Cappuccino
20-11-2024,13:29,card,30.86,Americano with Milk
20-11-2024,16:34,card,35.76,Latte
20-11-2024,17:49,card,35.76,Cappuccino
20-11-2024,17:50,card,35.76,Hot Chocolate
21-11-2024,11:06,card,25.96,Cortado
21-11-2024,12:33,card,35.76,Latte
21-11-2024,12:59,card,35.76,Cocoa
21-11-2024,13:00,card,35.76,Cocoa
21-11-2024,16:14,card,35.76,Latte
21-11-2024,17:35,card,30.86,Americano with Milk
21-11-2024,17:39,card,25.96,Cortado
21-11-2024,19:01,card,35.76,Hot Chocolate
22-11-2024,07:50,card,35.76,Latte
22-11-2024,10:03,card,35.76,Cappuccino
22-11-2024,11:02,card,35.76,Latte
22-11-2024,11:24,card,35.76,Cocoa
22-11-2024,16:33,card,35.76,Hot Chocolate
22-11-2024,16:33,card,35.76,Latte
23-11-2024,09:10,card,25.96,Cortado
23-11-2024,09:11,card,25.96,Cortado
23-11-2024,10:05,card,35.76,Latte
23-11-2024,11:03,card,35.76,Cappuccino
23-11-2024,11:09,card,25.96,Americano
23-11-2024,11:10,card,25.96,Americano
23-11-2024,11:41,card,35.76,Hot Chocolate
23-11-2024,22:37,card,35.76,Latte
24-11-2024,08:17,card,35.76,Latte
25-11-2024,07:49,card,35.76,Cappuccino
25-11-2024,07:54,card,35.76,Latte
25-11-2024,09:12,card,30.86,Americano with Milk
25-11-2024,10:38,card,25.96,Cortado
25-11-2024,12:50,card,35.76,Latte
25-11-2024,12:52,card,35.76,Latte
25-11-2024,16:30,card,35.76,Hot Chocolate
25-11-2024,19:01,card,30.86,Americano with Milk
25-11-2024,19:37,card,35.76,Hot Chocolate
25-11-2024,21:42,card,35.76,Hot Chocolate
25-11-2024,21:43,card,35.76,Cappuccino
26-11-2024,07:54,card,35.76,Latte
26-11-2024,11:02,card,35.76,Cocoa
26-11-2024,11:03,card,25.96,Americano
26-11-2024,11:06,card,35.76,Cocoa
26-11-2024,11:07,card,35.76,Cocoa
26-11-2024,16:03,card,35.76,Latte
26-11-2024,16:05,card,35.76,Latte
26-11-2024,17:11,card,25.96,Americano
26-11-2024,17:12,card,30.86,Americano with Milk
26-11-2024,19:47,card,35.76,Cocoa
28-11-2024,08:41,card,35.76,Cappuccino
28-11-2024,09:14,card,30.86,Americano with Milk
28-11-2024,20:24,card,30.86,Americano with Milk
28-11-2024,20:25,card,35.76,Latte
28-11-2024,20:55,card,35.76,Latte
28-11-2024,22:00,card,35.76,Cappuccino
29-11-2024,07:53,card,35.76,Cocoa
29-11-2024,07:57,card,35.76,Latte
29-11-2024,09:07,card,30.86,Americano with Milk
29-11-2024,09:08,card,30.86,Americano with Milk
29-11-2024,15:18,card,30.86,Americano with Milk
29-11-2024,15:19,card,35.76,Latte
29-11-2024,20:57,card,35.76,Cocoa
30-11-2024,12:58,card,35.76,Cocoa
30-11-2024,14:04,card,25.96,Americano
30-11-2024,14:05,card,35.76,Hot Chocolate
30-11-2024,14:16,card,35.76,Cocoa
30-11-2024,15:33,card,30.86,Americano with Milk
30-11-2024,22:03,card,30.86,Americano with Milk
01-12-2024,10:15,card,30.86,Americano with Milk
